injectionID,SampleID,Group,10_HDoHE,10_NO2_LA,11_12_DiHETrE,11_HDoHE,11_HETE,12_13_DiHOME,12_13_EpOME,12_HEPE,12_HETE,13_14dihydro_15k_PGE2,13_HODE,13_KODE,14_15_DiHETrE,14_HDoHE,15deoxy_delta_12_14_PGJ2,16_HDoHE,17_18_DiHETE,17_HDoHE,19_20_DiHDPA,1_AG_2_AG,1_LG_2_LG,1_OG_2_OG,5S_14R_lipoxinB4,5_6_DiHETrE,5_HETrE,8_12_iso_iPF2a_VI,8_9_DiHETrE,8iso_PGA1,8iso_PGE2,9_10_13_TriHOME,9_10_DiHOME,9_10_EpOME,9_12_13_TriHOME,9_HODE,9_HOTrE,9_HpODE,AEA,CA,CDCA,DCA,DEA,DHEA,EPEA,ETAEA,FA18.1_w9,FA18.2_w6,FA18.3,FA20.3_w3,FA20.3_w6,FA20.3_w9,FA20.4_w6,FA20.5_w3,FA22.4_w6,FA22.5_w3,FA22.5_w6,FA22.6_w3,HDCA,LCA,NADA,NO2_aLA,PGD2,PGE2,TCA,TCDCA,TDCA,THDCA,TLCA,TUDCA,UDCA,delta17_6_keto_PGF1a,thromboxane_B2,LPS22.6,FA18.3_w3,LPI16.1,LPE18.2,LPA14.0,LPA16.0,LPE20.5,LPA18.2,LPA18.0,LPI16.0,LPE18.0,LPA20.3,LPI18.2,LPA20.5,LPE18.3,LPE18.1,LPA16.1,LPE22.4,LPI18.1,LPI22.6,Sphingosine1P18.1,LPA18.1,LPA22.4,LPG22.4,LPG18.1,LPG20.4,cLPA18.1,LPS16.0,Sphingosine1P18.2,cLPA18.0,LPG14.0,LPE22.6,LPS20.4,LPE16.1,LPG20.3,LPI22.4,LPS18.0,LPG18.0,Sphingosine1P16.1,LPS18.2,Sphinganine1P18.0,LPA22.6,LPE20.4,LPS18.1,cLPA16.1,LPA22.5,LPE20.3,LPG16.1,LPE22.5,LPE14.0,cLPA18.2,LPS22.4,LPE16.0,LPG22.6,LPA20.4,FA18.3_w6,LPG16.0,LPI20.4,LPI18.0,cLPA20.4,LPG18.2,cLPA14.0
41,143,NGBB,13.437452606612908,16.047554001741513,12.865196799370143,11.457311615734756,11.043051214356463,18.001495061372243,14.582962263577246,15.400363042855403,14.836935440906611,14.592533129482485,15.1368872064283,17.518667791836222,13.724473990871164,16.02913535633903,15.47843892183857,11.167616973142415,12.466948201543588,13.97405082274599,14.225513916820807,20.26828669653959,21.564211922853612,22.745193283378754,17.226276397469064,13.048081868045472,16.192709975855827,12.770090664936417,13.370399302134604,14.565034227245542,13.630239932016963,19.49995567450166,13.060742365998363,13.952628054512571,17.904165394319627,15.713756083016879,13.172114463618096,14.226065401526315,15.553513264125472,21.734894484854003,15.874222662613267,15.663241646108247,10.830179252049575,15.483615591958003,11.63736073279274,15.730812619844833,16.03607186890939,16.63539029445463,17.96951298209611,14.823307723667236,13.729234847491863,15.639331239521653,20.222026304604167,19.32874180274934,17.229075459847998,15.522588120707699,16.361065683229032,23.388063332968105,23.130732690108974,21.680507889347332,15.141947498217572,14.9219669349955,13.694746261208978,13.500964588046912,22.226064271679153,19.598172679142607,21.03436466880888,23.21549756960471,19.22262691899965,23.471101768486577,25.492930201811053,13.93936947939893,12.251037639309862,13.401230730300513,14.008285308412443,13.07868754791506,17.92117214126656,9.317170636781318,15.779977707161455,15.844695247173824,16.614024418425007,16.181035541874685,15.401251299821919,20.76528629461532,10.638339067346351,14.926123663610978,10.806500484132133,12.707722564342406,19.643451056462244,13.471233575440841,15.909525778710854,16.441923752823776,11.305190225360857,19.439140993783262,16.258107021919237,12.796167400958824,11.010708518900424,16.33042666146007,13.657331960826063,14.865913403198782,19.918910231743574,16.798054135721063,15.233260493550823,12.33383571693628,18.388400517600534,13.400780861202753,15.30528080177115,12.842146222200443,10.956450214178357,14.875446998732395,14.737992849185845,16.379279496561303,11.226712622617985,17.619479799109147,13.748953104699094,18.612620545162763,12.921698891549552,19.288573494852432,12.00800485571362,16.263981182922198,14.505460511647357,15.027869505528006,11.012118878521719,14.187275126381936,11.519830335340052,20.13426193420082,13.162815829040229,15.252128386834917,14.106721922566862,16.04933647622598,17.702881924465697,18.27993480733831,11.986809811453899,16.069176802703296,15.186485159523366
42,93,Placebo,13.941375862835915,14.16901841425076,13.15248766742162,11.567276860477858,11.779997116953224,18.161807505718844,14.019505682592266,16.873306918748177,16.294000115121182,15.19683838153055,14.726969810725924,17.17282580829471,14.17311571878335,16.697288987077112,16.232731573848582,11.658651544747705,12.683160212062516,12.248119405223157,14.450882990211984,21.937936068584733,23.13599603879799,24.046578954348153,16.554572679421632,13.142876076873852,16.27015216328088,13.04765613158509,13.655050005599803,14.379504069397559,13.604077000895513,18.862818645506685,13.30627776412112,13.088498743312991,17.08312538317873,15.195108060828247,13.143652020051102,14.16919070887799,15.299187515655818,19.316159629031283,15.311926973663947,15.439011507743437,11.135192388093158,15.402635184825709,11.20896832411295,15.593131974680588,15.897799544038332,16.762747480876122,19.037953381248382,15.20435361559246,13.498440368395897,15.56983413384527,20.40212965743406,20.005470118978103,17.3331008200907,15.450437903514546,16.263816251795756,23.5168712068569,23.09823946934926,23.144508742544517,15.065659690924738,15.359677986489865,14.042984378163277,15.251260892881499,24.04521134611561,20.662107211562475,21.121722551229315,23.730489511667646,19.563010826115416,24.89568509111431,25.105499140187934,13.680129825716941,14.500647839458034,15.149190404546408,14.332524103048128,13.804286639079784,19.405977089093202,10.018115311902946,16.431799956778757,17.256066249643933,18.15717929582156,16.07054895040886,15.262121278872659,20.846282787814115,11.71392774626434,16.209308681436692,11.965403723656364,13.609994295285626,19.726434959483033,14.90113318585486,16.244475556404982,16.465587129372718,13.061736714608221,19.57567727003272,16.86370154093596,13.411843685756116,11.470761556945474,17.334060254497523,14.4063335744367,14.94804184014662,19.90537419574221,16.441402522367277,15.45715123910464,13.063858321005622,19.75921245069898,15.784056455503682,15.878112141645156,13.649870494657051,11.085253349417123,15.334628816653304,14.970076268671988,16.03047693812607,13.826674995612603,18.11878501287765,14.622277794992602,19.747142463683023,14.280982838832408,19.23394413244848,10.62175336309001,17.82316816032148,14.697541339658484,15.372835751671854,11.047534299114963,14.024321584024618,12.110158324264528,20.402732740340404,13.810109673455251,16.346176445077035,14.412992445332867,16.573517594123228,19.264063982843755,18.559307382334442,11.63219322467651,16.718013056359577,14.582118160054266
43,251,FMT_NGBB,13.392794485222502,14.593573840920127,13.737006028509413,12.201362472745085,11.546007450573187,18.40669174234429,13.584263878405235,15.746595040103124,15.296661268570947,16.201940700620867,14.664177309535324,17.512351277333085,14.847462410833428,16.254256729622874,16.621138632263783,12.184340740230272,13.634452827168836,13.751495835950369,14.63847375708661,21.408951567440038,22.108040771259137,23.19374384968379,17.20160482183112,12.35174784724216,16.268169747045896,12.947077465572388,13.795144848324998,14.327070074515685,14.733481505136501,19.078431198808087,13.366829117729944,12.631740015354438,17.752257496036766,15.215587145294927,12.912961731065613,14.496000388073876,15.413015526270025,21.42614632953162,15.225247209942749,15.023255438947402,10.879755535707476,15.312126674874472,11.776861911372432,16.737061421367695,16.25203840382536,16.9056136306218,18.827434156921306,15.488519433673597,13.966819948214873,16.425633257226295,20.587684028173623,19.6918931356903,17.54393649197329,15.516683779889094,17.02785266319737,23.875416580171244,22.88388920338465,22.57938154716458,15.216436107719737,14.991652265551863,14.32189695826191,14.358919827015486,21.222747620842856,19.75783530195513,20.763412697042632,22.449636050270943,20.63454790906713,24.09006987064263,24.380321378271184,13.811395366370899,13.538760027277878,13.704414761710183,14.045347147911684,12.467221646355789,18.078262413971125,10.1535786307569,16.056927008267632,15.779664755529787,17.237058012955703,15.965493214119244,15.375213545060193,20.47890770402452,11.674239062268773,15.095555427022727,11.031370382095632,11.235144245339486,19.702231043691963,13.92342637944327,15.89962032290559,16.010474410302372,12.607595014756843,19.554620035966703,16.425690783294076,13.555750142164188,10.996585058484849,16.994001272861997,13.612293746145339,14.840017486256755,19.823738822883055,16.598408083573624,14.763786466780383,11.884171282438942,18.78257387637877,14.472246147027318,15.163214018852,13.187610800943219,10.602684020491013,15.34660036706095,15.1227366508819,15.95012918550365,12.392085005638743,17.797233573880753,13.592742698109914,18.78556626939628,13.346098289097288,19.08247884577583,11.718556849437482,16.150396904252055,14.436297722852027,15.05640330045839,10.992319501074546,13.883251844415332,11.959021696327671,20.447128983868136,13.404483269593113,15.981635508634577,13.792089514333119,16.287060891729563,17.801722212460415,18.27822140098053,11.259185965117542,16.41309794336525,15.210777335366304
44,241,NGBB,12.82697801439209,18.198229522783677,13.442688255129433,11.156585947756694,10.646948356192063,17.497540313762187,13.854754158889527,15.154378431367695,14.584783620337063,15.507565113535504,16.834252241598158,18.03303106404541,14.172143614213361,14.990812148668178,15.605340294282186,12.090593127618297,13.19162387161114,12.068917637744557,15.090567863836133,21.450711451401716,22.52604517221969,23.635521555189584,16.880102545978875,13.274279718131396,16.14100784045558,13.483049897871103,13.534995243961387,14.115277223613765,14.220646465077044,19.03461807175639,12.450449373887931,13.978570061175633,17.11054040313068,17.841585218993725,14.724542203674787,14.885436281620324,15.650653139852523,22.018428939248587,16.050549438791574,16.70876735341163,10.306367061744702,15.499502857515436,11.876304747354327,15.9787468968835,16.404900528374238,17.268360893643955,18.417323205514293,15.566486288256772,14.200925800870658,15.727690150451908,20.639259275631538,19.676988535731056,17.629021879300698,15.569282480000467,16.593409477350963,23.79757282194228,24.62375348137843,23.66875364570337,15.193160906150904,14.844621183053262,14.105865878397523,13.832717279849852,24.089088910514537,21.684649506114457,22.15544945522654,24.02678681902449,20.705827889798485,25.611892677972858,25.806460273413613,13.92798559376377,12.671154025786453,13.420597271344388,14.043772882182246,12.91090782474682,18.599821214750765,9.81431328725155,15.875281565796868,16.63978670495881,17.650022454846983,15.561429814738581,15.586884930102668,21.318258127349445,11.382348969728472,15.720038946122353,11.862125892725091,10.571148708478729,20.11472848735761,14.46325537548262,16.687262818100788,16.527606235594124,13.124996068267661,19.605302825497017,16.85026125155458,13.906946574095686,10.556336484931256,16.97880412087888,14.158441569105417,15.361170797129226,19.94045025723404,16.834769732884123,15.531756311473297,12.46992920846405,19.60526021137151,13.825127634919474,15.676654980558462,13.445225956525224,11.703927791143764,15.062713432266282,14.789159473840556,16.101044067258666,11.78200918993613,18.06750029964832,14.687697443351516,19.813858156380903,12.859467231265738,19.394008324605224,12.169252025137597,17.46581397213796,15.280097430236228,15.681287943164389,12.733893428509216,13.996738717569727,12.780893836347692,20.766537146733086,14.094742287636896,16.255111818269928,13.069488032912552,16.459225827156573,18.838409901634385,18.842199944340663,12.060867815590228,16.703867070441415,15.180641639174837
45,72,FMT_NGBB,14.253481743205185,16.07364333833163,13.573263032997493,12.600670476419383,10.983982593674549,18.759076812898975,15.18183080699853,16.464640685707604,15.234534888144566,15.616331130873606,16.361882620970537,18.37169213021611,13.937810112448512,16.61560190803857,16.34693269240862,12.329959150676535,13.5338758720077,11.80195202044245,14.900455379392465,19.933724816331832,20.59644708621897,21.504776480565322,17.762080290682203,12.977194225155479,16.252659704525676,13.160383881678335,13.549380748229451,14.375085465403412,14.339949560435304,20.09901843350398,14.061118428845333,14.218016976149679,18.63897853727227,17.070236722398896,14.02015829565603,15.08556507284832,15.674786076719867,20.310652634716465,15.389377716130474,15.426177303081243,11.44868573225694,15.67462133216649,11.66329791534352,16.040408913128065,16.178731911738907,16.92949650303109,18.562778784233952,15.33432905456186,13.539356707564938,15.385898454088892,20.16707638902018,19.69728743256028,17.424100055494172,15.653386973920597,16.809392499377154,23.569034842678555,23.095771014421686,23.276655029080334,14.76508709793936,15.23603613571094,13.753218420898776,15.164299104209569,21.81097498571082,20.028415581726215,20.827927854621976,21.12035892471091,19.986073240468958,23.661121601779808,24.89379044515647,13.954795006389972,12.705688970997388,13.090301843675636,14.460302877023771,13.041129165005788,18.30530109783929,9.316157058569262,15.34808601066708,16.296630961857886,16.63615452964276,15.740918418890809,15.884144422503779,21.300895669198013,10.67432470041243,15.501586246075842,10.646002404824127,11.311822661260159,20.086801013534494,12.809819566502401,16.01956981486146,16.239174156833855,11.94678165939659,20.283371254998148,15.815092020348832,13.300760084135957,11.077721672265092,16.682476995850333,12.713994312285578,14.87875536730416,20.060209910905165,17.50142443424221,15.489195596674332,12.91255312965815,18.80638570409621,13.399503711848464,15.813725486083088,12.844545717585717,11.520773842951685,15.32796241372196,15.330329333505784,17.159969472408193,11.224860280582352,18.400718039418933,13.750065040901308,18.65393809962657,13.258913416583951,19.323327290001938,12.376189163888881,16.547693217899937,14.751231573822224,15.701771363756855,12.083903430628506,14.140248550459727,13.081550178671662,20.709237943905187,13.054943247043933,15.063779383608543,12.27274932427741,16.31458542148459,17.571689148002726,18.59018032093526,10.05276637377847,16.39560895592291,15.182633373086842
46,61,NGBB,13.870993257047882,14.028069827813992,13.471710646343952,12.680810460074818,11.398213003168292,18.67172972879581,13.949483045107396,16.17245741472237,15.16416288448746,14.239673928679037,14.997178686890475,17.26559152448904,14.175510020999,16.13381576915767,16.88697844003757,12.087474112261319,13.07596943540568,12.857062889387434,14.323022944116579,21.965616096629343,23.04764769453222,24.129294477744676,16.86063885440929,13.837997034559775,16.236916211080118,13.254390756462657,14.145400666934858,14.595923478381634,13.368504688148477,19.010946844298154,13.739325266395928,13.312990416183904,17.22857949888134,15.747933277433297,12.755332014179688,13.880366602560716,15.72412920040899,19.470678745214656,15.237441899861595,15.873972265423548,11.343450018733948,15.608563244786156,11.132383409659912,15.853705827824422,16.36380558477091,17.17245757099025,18.82000534468154,15.508150873024446,13.713147728717994,15.49214398545499,20.35817021450691,20.315066074189577,17.339541520440545,15.462475240983183,16.10812848621724,23.45230271064371,23.232561800873135,23.310530891681832,15.711212269092222,15.28340741704649,13.385054027772126,14.35863004926827,23.627368144312715,20.44825777361083,21.87594369054825,22.04487296799543,19.39220371607954,24.379300812689912,24.46303417197452,13.801922120579786,12.695295073330284,13.973949331687242,14.444724324176486,13.562567399520692,19.47064494403367,9.859365504374573,15.886549528140154,17.451488908540345,18.100220739651725,15.557314230840344,16.203625039751284,21.345410831337144,11.685703673367033,16.470298186988362,11.837681540515744,12.778883080062814,20.381359328606106,14.627787382567712,16.386975531123255,16.969370511296013,13.035110607431086,20.125775793941102,17.031386871079594,13.22043954721479,10.517018749338238,17.297899087873617,13.936269765570117,15.118033791917165,19.799992610654535,17.353816573957626,15.47975001813587,13.318501008222814,19.362541563920768,8.577613873908724,16.44271744166574,13.721520269419676,10.837139857052067,14.498743891932078,15.403417058752105,16.947287133309768,12.59675977833253,18.329214027376967,14.52815225605537,19.479781684749618,12.689721544829647,19.46209327742835,11.685353706712206,17.454976105090637,15.458185661209647,15.868459762011137,12.50331941422381,13.9844477432194,12.89422396908558,20.90928908524427,13.523067047361751,16.102657557313965,14.283563215051444,16.70326137231498,18.531648498879846,18.604991394472364,10.908921712090367,16.98856686837466,15.429083138490297
47,132,FMT_NGBB,16.463827813715625,14.143742407989807,13.995938469572922,12.458261772508692,12.508655442402796,18.524911959556363,13.73731548277045,18.20600416781237,18.12971831589433,15.173039180419984,15.668029764539186,16.717406173542948,14.776728954037136,19.329890453276807,17.143311220945666,12.404913763207668,13.972466497277306,14.549908757001951,15.26394383856367,20.94805123311652,21.912174932264055,23.299656084634034,16.50062975966558,13.09055459086987,18.263450328337235,13.78074479767779,13.932875312965063,14.725926865638645,14.12516926044097,18.198298491109387,13.562052294638418,13.289553381709315,16.799804587166612,14.829736458459191,13.147345816189189,14.12627009882676,15.025339788086372,21.99985462055609,17.50593111206894,15.163622986854051,10.751828553260491,15.01408103188868,10.37057843780978,16.429385817576303,16.193634082140903,16.820696801874817,18.642205279326504,15.52846299327504,13.199718655094605,16.93234611088399,20.68538007813365,19.44218292428254,17.31295222807723,14.687103238570304,17.62785445408548,23.66246795477723,23.829623494426578,20.678533144737997,14.922506403278618,14.898994173591989,14.517209123543203,14.454284126218822,21.553586838422063,19.418555227471046,19.26869961970106,21.00772531397217,17.956765418428823,25.686297418941642,27.422645451701673,13.997995442162571,16.466828322507475,15.96075375088815,13.404599685822545,13.966370621031414,19.074921991698215,10.101387446063292,15.902686006641282,16.94956533308477,17.31534766796793,15.080285160848666,16.132700134646747,20.671485759911686,11.247512204276726,16.301803392299558,11.644347073408646,11.300079097366579,20.455916236447457,14.172500172889386,16.293267102859044,17.429661792995635,13.4394404258219,20.131519449974135,16.60211486994421,12.982294510844843,11.924210512966717,17.85451485970267,14.19178238622887,15.04012281840912,20.088132704869373,16.484196282604877,15.244187204181774,13.826755820082429,19.615363519626698,16.209703572775457,16.213564578751793,13.233364726185686,12.518640862718486,16.2889619154932,15.844854125298546,15.534655700092989,13.453269476355436,17.976538538173276,14.106979740584306,19.87784083329585,15.235487028916998,19.382304933894588,10.791673118158666,17.052326212279194,14.789373676270364,15.446481148749088,13.048527061821362,14.10813775876647,13.705354404216875,20.631468865499752,14.706313241369,16.105213729295407,14.455765729351077,16.971157625868653,19.38842327848457,19.110242356239045,12.240243361686359,17.155829549119098,15.405334986472349
48,201,Placebo,14.07409487218471,15.653711729736036,13.599860901441952,11.923250594113377,11.83353251894683,17.299163693835304,13.818390044999253,16.61890923878428,16.07574616208052,15.548981139062567,14.928833768397087,17.531485477942333,14.117165153844311,16.693356299909144,15.959509769257696,11.721102607411762,13.234581701829848,12.514936653783185,14.756379258369336,20.623574848840008,22.06758833820751,23.58168195606595,17.078443231215854,12.879833249145483,16.474345648257746,13.561926680861713,13.418735605252909,14.373277831072558,13.748383344053769,18.8173799519484,12.42317238745273,13.499259797732728,16.81588824077024,15.472755561090679,13.27064529819156,14.457372221337163,15.964457906012553,21.96524350553006,16.767903050930766,16.149814902989586,11.63430556468511,15.773841164681102,11.029352112271717,16.018481156132953,16.30587037150647,17.047944931412783,18.59574831176941,15.461046893681784,13.50528111219429,15.745409702364395,20.34056186373812,19.884068849417215,17.611541508580107,15.785019850223318,16.654139373368224,23.589589503758738,23.287672191197746,23.01941932135023,15.019227663495663,15.051808126402898,14.443102965985517,14.427400259690987,24.663004675956664,21.147365572636694,22.252280878573146,24.846087193242724,19.813815379678797,25.712997331440263,26.728021029406147,14.11511755549323,12.74153229383983,14.179004168076514,13.884959396507734,14.241825141512738,19.49718265385511,9.270024284616715,15.963195865549949,17.441107688824903,17.72132575384292,15.432593312446688,15.764385324713258,21.293023781098093,11.118435651720887,15.997694108004074,11.737648317644071,13.770820788825706,20.669379785607124,14.830765240565523,16.34891245532432,17.011315302392926,12.706748532346241,19.98353104235631,16.95095640529029,13.34344807550413,11.484915513720145,17.755463345963708,14.193932408574454,15.418581752365641,19.934734886510928,17.25847638711377,15.424864662669192,13.552662974211739,18.99627720841288,14.422996775184378,16.61250878632014,13.439662871374376,11.746766644741067,14.988225207183685,15.688622274302451,16.853970046415856,12.294925681260265,17.940988113894313,14.121671839132603,19.684015259121132,13.099336796167012,20.428191565291094,11.962612642613342,17.80862937191826,15.933169603027444,15.864776810825067,12.389655805182162,14.295103528715822,12.498733547006442,20.858594584503024,13.562434079060644,15.734782112983646,13.747290253819369,16.86619390922896,18.4653273374043,18.661907698647045,11.83959945122589,17.305742930860188,15.224396936280874
49,182,Chow control,14.590122683740534,14.349098806772423,14.36030672661794,11.9539806898999,10.718801697457465,20.46106654084992,14.70414978579398,17.051872091659735,16.23547401472686,14.99295523711888,15.948311399995049,17.169992205499288,15.41019268203405,17.17993247726451,17.608365109476104,12.806056556518818,14.168135786504102,12.934973095027194,14.984282309604026,21.596882364750464,23.757310436580127,22.40526210918726,16.314326912313916,12.755339317224124,15.912592984613871,12.997021545181855,13.781998231166451,14.24782584791143,13.28886866893874,18.909613523976972,14.814440622625629,13.571887949061892,17.24976023107691,16.219506763747628,14.327402753191475,14.166876170922002,15.988888350122354,22.64956488678133,15.10718993488088,15.21737576316514,10.777840494997726,15.669655945477881,11.90282164767991,15.34985205593882,15.798183395277642,17.858968058888298,20.912578690371202,16.11902069769173,14.102428083124455,15.306149504833543,21.5258277430331,20.979618915794447,18.7562318294963,16.193020471353353,18.316001916186668,24.498695791938513,23.730081029221076,21.192267562149443,15.021424594310687,14.818939062558869,14.480895888013318,14.843804043427015,23.99184556506575,18.546889525025566,20.09793140866766,22.591467948141144,17.354807669011507,23.380325588737797,26.559940820018696,13.905362746777133,13.563018665811382,14.72965956112839,16.07299192188405,13.650844086960722,20.080713224950202,9.554794114161803,16.194036904471254,17.70528183521223,18.971339641777586,15.942413703764895,15.916250622486999,21.061241391682568,12.297513001365559,18.089198388852427,11.956213872157905,13.87007559286954,20.02320839286844,14.07766985703344,17.415792850183365,15.622208776092771,13.264285566641053,19.944692702547822,16.424964508180764,14.18267173824541,11.40796610182163,16.748011885383956,14.543887562245581,14.764736539038832,19.889267109218274,16.998090086636612,16.090680120956584,12.422978779301678,20.190061148404602,14.605835807237522,15.851134442855258,12.378826690698048,12.073027896180768,14.883883525926175,14.971104140417399,14.87255585301979,13.513563285142968,17.441476282128747,15.390250656437537,20.28556863795065,13.49359092256286,19.109451698163298,12.985908450256225,16.556803561884745,13.970024440051082,16.26405449385132,11.859973429433094,15.23802643760304,11.920260543800813,21.20040778178384,14.19801723429729,17.372087045571025,15.850673792029516,16.006945420721063,19.563783316623912,18.523627858064327,13.685844249336181,17.374002775445774,14.153698795347172
5,221,FMT,13.772827550930822,13.832492506414493,13.137587573913455,12.276221842072266,11.513010510829348,17.331137084421716,13.136005246667201,17.17839912527242,16.597009281435486,15.518491310533829,13.958326687585782,16.947806478897963,14.47680435350188,16.778111263226393,16.87072486671821,12.341362314311509,12.301548881078011,11.090334101181718,14.67913384413574,21.595962054036715,22.578433921597348,23.8965231636795,16.092982090336605,13.269976963899458,16.510614693161557,13.606864483879056,13.713064686731322,14.948658606844079,14.355957437787193,18.627543356545132,11.917328714824116,12.70585136666557,17.134205936213895,14.77899798117397,13.08286655044838,14.028049792519054,15.642107807302018,21.153711712642735,17.02154908541439,16.148070270465592,11.077520742271586,15.61358977963479,12.084247341359037,16.790085095327754,16.3572426187859,16.95295739413365,18.28275169274317,15.671863364914332,14.146181937727857,16.133212265876924,20.85811419435707,20.10819737278844,17.889418486236572,15.659459323880466,17.178544151338354,24.084509649756598,24.07513619019159,22.888139497696468,15.653963943726422,15.086593962542878,14.385924465923216,14.82727660235538,19.715002599701915,18.581066422911498,19.349398708258306,20.803830500911538,18.6247973331785,23.028170017992966,26.573652881265215,13.677060017173613,14.619783754529568,14.256596810343893,13.577444406792065,13.220101522577556,18.82704355914817,9.938548979728274,16.18295296754057,16.884628122923353,17.7556272428918,15.283979124521197,15.461641421639076,20.963501522403124,11.483167829469494,15.621846208175036,12.468983144782316,11.250522859158378,19.796610140706445,14.891674974965401,16.58049593950565,16.16421113453616,12.661056347105012,19.568350500993873,16.911704769601716,13.1440766506967,10.294486351453605,17.060597591547083,14.176518428752566,15.094624367461817,16.41382078008111,16.531106816644055,15.164903784914774,12.785586718376864,19.64030770601748,14.480006109453086,16.119609599497593,13.22480783824459,10.79250644418678,15.254914969345093,15.173055464687346,15.871708143123891,12.06887499172963,18.087419310287416,15.013039315160853,19.82219234832349,13.8210452768249,19.50192735246787,12.161249372796249,17.345240338552987,14.97068575580918,15.83925576198208,11.854684139650928,13.686418782361653,12.342367789850371,20.617722633295124,12.73359118281668,16.353136364404513,13.324914086441629,16.198668622673313,18.74386401038892,18.507733027394888,12.193043868473918,16.787678408635387,15.12820610859815
50,63,NGBB,13.76840207753411,15.685795777355153,13.773126325456463,12.79777843615017,11.134777966366512,18.461286755333358,14.641548512691257,15.860094251194377,15.179951180961517,15.404499136015001,15.720897390659498,18.129039949251137,14.164589967073152,16.286202566853163,16.86030804768489,12.221711569489445,12.345572682774671,12.881531180374788,14.794820501399842,21.313722921013323,22.302565182609634,23.622652473457258,17.630102657804454,13.292011978119202,16.401647480919443,13.815171319357853,13.948282536474805,14.169812677875859,14.083946714725213,19.933615936179578,13.324263257262983,13.67443781001444,18.18305943481792,16.39974086065981,13.343534269109945,14.676824119962976,15.942437278218586,22.476747003788674,17.28496625758975,16.073094171085028,11.816560109311393,15.671240510795974,10.712839063409106,16.352535749770812,16.48168195569147,17.400293564277668,18.373522541481872,15.905744625701727,13.961931657801342,15.95000628429949,20.790837178250097,20.152297156971088,17.849071219164507,15.736592456384546,17.048677426317827,23.6698178823816,24.506901314667676,22.612248348712463,15.598916287869788,14.989479166102107,13.951474602669412,14.071779760772511,22.860392947169917,20.389886819440676,20.749453556677175,23.52306651693478,19.749825582850267,25.839009957472385,26.222896552122325,14.193057502176606,12.425452748152003,12.839688804891914,14.042224090866048,13.398580578028207,18.67683641009707,10.807884564409855,15.202330056000877,16.58059607071799,17.062129977594356,15.390842911989548,15.453217155802697,21.3466448424949,11.395267421080607,16.029504262040394,10.887635692392486,11.945064091309762,20.427031834360704,13.857692096837015,16.87846003832666,16.564711920631453,12.98103170147909,20.22557180405074,16.50648863503377,13.497502345149393,11.139400424278458,17.07758595579986,14.590848526389545,15.178828646410713,19.81584137864468,17.624983182732574,15.669138906819306,13.297409683583787,19.233452768430514,13.637519683725124,16.13282536360922,13.608941694587976,11.067236026976483,14.931371195141878,15.27498805366773,17.294621924455008,12.063747622092583,18.65432050587087,14.150058151217959,19.47944143748383,12.947250828400886,19.74707714575639,12.01128317275203,17.15188125634103,15.188281336238415,16.081646497690926,12.1471553075929,14.46776040734096,12.50191329749495,20.8742619363665,13.496663818355668,15.677392675187582,14.20463563616653,16.623017717248242,18.553878709126728,18.662151458812627,12.078501763004777,16.605071778141884,15.46050309158064
52,212,Placebo,13.12688915308633,13.284894354004017,13.543803605505717,10.559970389523912,11.260469723651678,17.95600985535143,13.74290822395275,15.098708475622967,14.568108664659645,15.488508450311578,14.144958348261158,17.198554227464502,14.357352823079918,14.963683047834953,15.723397506939095,11.8484371149741,13.641570977821686,12.287566082854935,14.644718336889923,22.155761162111027,23.75322376918519,25.00799721565131,16.735949961254086,12.78489817061938,16.081045574126147,13.525812695302589,13.285057398975022,14.297461629995313,13.934215435701846,18.493114726574426,12.381728953846615,12.739959037336314,17.571875523872635,15.087284026484074,13.449116395930567,14.699100116736455,15.841637070307083,22.08316913805704,15.444067928267694,16.33817169230925,9.575813758946627,15.5286117595623,10.825252975772987,16.309643962189767,16.066567962619516,16.838383093272462,19.238761114429057,15.17733505126893,14.12305384300612,15.669264660852782,20.34690864648373,19.92344231850593,17.811539967760886,15.5296733723276,16.80171170550034,23.669220096965564,23.997194924964315,22.250975841663664,15.300961015343818,14.247122298164031,13.880539082109147,14.51632281448923,23.648260516109858,20.142024050576605,21.565778697699884,23.616004453332092,18.74334248633682,24.984497143855524,25.899174856189514,13.86396902748131,12.96657250214112,14.440822201414312,13.851460649238064,14.560850284364891,19.43839575420432,9.851474216185988,16.003848221064644,17.372995385362035,17.911879416660256,15.44196190005482,15.861878474353961,21.011709285527534,11.133235348655553,16.369916393457704,12.675552210243142,13.864755583339447,20.31788517206638,15.05149615956785,16.46691536720994,16.802203442661135,12.844144934221536,19.73267184473606,16.864323857796375,13.138461565455067,11.213848468004231,17.864203450215417,14.464806532434963,15.495266626531022,19.92659565875096,16.91548069477371,15.269371296932963,13.824868370430272,19.284717258412446,14.905072885658056,16.44994863618884,13.920945853895082,11.676676878081446,14.6866571644587,15.418553852214844,16.47586937374732,12.820960542959497,18.166094233397068,14.256014625325193,19.76300144064444,13.095949466570023,20.0994417092602,11.957450336347115,18.16647146361448,16.121962826018613,15.848347641261237,12.445223886962841,14.44067921755814,12.593239375041662,20.78555984251395,14.083743907966099,15.958704566497895,13.813600542465858,16.953656800916814,18.760681472702863,18.337202342601774,12.352473024447443,17.57940576435524,15.32758081705805
