sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
22,21.4,22.4,44015.0,224,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
23,22.4,23.4,56019.0,224,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
24,23.4,24.4,184822.0,261,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
25,24.4,25.4,75200.0,241,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
26,25.4,26.4,86483.0,244,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
27,26.4,27.4,28754.0,188,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
28,27.4,28.4,42773.0,208,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
29,28.4,29.4,39135.0,207,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
30,29.4,30.4,59909.0,225,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
31,30.4,31.4,31849.0,209,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
32,31.4,32.4,44032.0,205,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
33,32.4,33.4,59821.0,230,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
34,33.4,34.4,32434.0,199,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
35,34.4,35.4,63932.0,230,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
36,35.4,36.4,14642.0,239,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
37,36.4,37.4,51169.0,232,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
38,37.4,38.4,40853.0,195,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
39,38.4,39.4,49390.0,219,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
40,39.4,40.4,99900.0,246,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
41,40.4,41.4,40869.0,197,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
42,41.4,42.4,41151.0,203,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
43,42.4,43.4,64202.0,236,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
44,43.4,44.4,79982.0,232,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
45,44.4,45.4,60294.0,220,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
46,45.4,46.4,40640.0,212,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
47,46.4,47.4,35543.0,229,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
48,47.4,48.4,64702.0,240,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
49,48.4,49.4,64137.0,236,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
50,49.4,50.4,59716.0,221,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
51,50.4,51.4,47328.0,210,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
52,51.4,52.4,44300.0,213,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
53,52.4,53.4,54779.0,235,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
54,53.4,54.4,36086.0,186,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
55,54.4,55.4,41696.0,192,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
56,55.4,56.4,59033.0,228,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
57,56.4,57.4,198067.0,267,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
58,57.4,58.4,44987.0,223,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
59,58.4,59.4,35051.0,202,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
60,59.4,60.4,45966.0,202,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
61,60.4,61.4,53581.0,246,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
62,61.4,62.4,47421.0,211,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
63,62.4,63.4,57400.0,208,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
64,63.4,64.4,50.0,6,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-16:1_22:4,PE-P,750.54498,331.26452
1,0.4,1.4,0.0,1,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
2,1.4,2.4,56656.0,288,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
3,2.4,3.4,60361.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
4,3.4,4.4,61392.0,287,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
5,4.4,5.4,43633.0,281,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
6,5.4,6.4,31738.0,280,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
7,6.4,7.4,51990.0,279,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
8,7.4,8.4,72788.0,285,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
9,8.4,9.4,67363.0,281,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
10,9.4,10.4,46419.0,291,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
11,10.4,11.4,65140.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
12,11.4,12.4,59955.0,291,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
13,12.4,13.4,63040.0,288,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
14,13.4,14.4,28694.0,279,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
15,14.4,15.4,57470.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
16,15.4,16.4,41047.0,274,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
17,16.4,17.4,69081.0,288,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
18,17.4,18.4,15848.0,264,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
19,18.4,19.4,94337.0,289,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
20,19.4,20.4,42195.0,278,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
21,20.4,21.4,24952.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
22,21.4,22.4,45851.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
23,22.4,23.4,58236.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
24,23.4,24.4,125606.0,292,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
25,24.4,25.4,97263.0,288,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
26,25.4,26.4,149146.0,285,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
27,26.4,27.4,73378.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
28,27.4,28.4,27756.0,279,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
29,28.4,29.4,52724.0,289,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
30,29.4,30.4,49862.0,291,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
31,30.4,31.4,57604.0,285,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
32,31.4,32.4,50023.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
33,32.4,33.4,69809.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
34,33.4,34.4,55162.0,291,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
35,34.4,35.4,58268.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
36,35.4,36.4,16877.0,269,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
37,36.4,37.4,99357.0,284,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
38,37.4,38.4,42678.0,269,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
39,38.4,39.4,91043.0,290,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
40,39.4,40.4,103302.0,287,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
41,40.4,41.4,58079.0,291,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
42,41.4,42.4,51122.0,280,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
43,42.4,43.4,68502.0,285,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
44,43.4,44.4,49430.0,280,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
45,44.4,45.4,53900.0,281,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
46,45.4,46.4,107547.0,286,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
47,46.4,47.4,25834.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
48,47.4,48.4,49835.0,292,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
49,48.4,49.4,88147.0,285,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
50,49.4,50.4,82916.0,288,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
51,50.4,51.4,28203.0,276,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
52,51.4,52.4,52955.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
53,52.4,53.4,63193.0,289,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
54,53.4,54.4,66166.0,295,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
55,54.4,55.4,66171.0,283,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
56,55.4,56.4,57789.0,293,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
57,56.4,57.4,40913.0,294,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
58,57.4,58.4,95176.0,289,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
59,58.4,59.4,48709.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
60,59.4,60.4,60616.0,282,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
61,60.4,61.4,36873.0,283,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
62,61.4,62.4,52439.0,287,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
63,62.4,63.4,57524.0,281,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
64,63.4,64.4,50.0,6,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:1_20:3,PE-P,752.5607,305.24878
1,0.4,1.4,179.0,21,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
2,1.4,2.4,1091.0,95,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
3,2.4,3.4,2113.0,149,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
4,3.4,4.4,1956.0,137,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
5,4.4,5.4,1615.0,129,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
6,5.4,6.4,1016.0,94,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
7,6.4,7.4,1560.0,131,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
8,7.4,8.4,2598.0,176,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
9,8.4,9.4,2166.0,160,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
10,9.4,10.4,1694.0,137,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
11,10.4,11.4,1848.0,138,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
12,11.4,12.4,1405.0,114,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
13,12.4,13.4,1639.0,131,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
14,13.4,14.4,1013.0,94,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
15,14.4,15.4,1251.0,114,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
16,15.4,16.4,961.0,85,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
17,16.4,17.4,1820.0,141,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
18,17.4,18.4,569.0,56,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
19,18.4,19.4,2007.0,142,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
20,19.4,20.4,1067.0,103,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
21,20.4,21.4,882.0,92,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
22,21.4,22.4,1197.0,109,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
23,22.4,23.4,2140.0,147,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
24,23.4,24.4,2902.0,182,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
25,24.4,25.4,2906.0,168,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
26,25.4,26.4,3677.0,194,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
27,26.4,27.4,1849.0,140,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
28,27.4,28.4,1013.0,92,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
29,28.4,29.4,1275.0,95,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
30,29.4,30.4,1144.0,97,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
31,30.4,31.4,1405.0,124,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
32,31.4,32.4,1374.0,113,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
33,32.4,33.4,1932.0,144,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
34,33.4,34.4,1559.0,120,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
35,34.4,35.4,1743.0,138,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
36,35.4,36.4,1039.0,95,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
37,36.4,37.4,3057.0,182,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
38,37.4,38.4,1615.0,123,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
39,38.4,39.4,2217.0,149,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
40,39.4,40.4,3180.0,201,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
41,40.4,41.4,1276.0,108,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
42,41.4,42.4,1507.0,124,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
43,42.4,43.4,1456.0,120,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
44,43.4,44.4,1379.0,126,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
45,44.4,45.4,1931.0,136,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
46,45.4,46.4,2898.0,184,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
47,46.4,47.4,1172.0,99,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
48,47.4,48.4,1512.0,123,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
49,48.4,49.4,3479.0,191,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
50,49.4,50.4,2008.0,145,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
51,50.4,51.4,779.0,78,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
52,51.4,52.4,1276.0,105,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
53,52.4,53.4,1905.0,135,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
54,53.4,54.4,1433.0,120,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
55,54.4,55.4,1642.0,125,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
56,55.4,56.4,1483.0,132,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
57,56.4,57.4,2010.0,151,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
58,57.4,58.4,2346.0,169,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
59,58.4,59.4,1378.0,114,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
60,59.4,60.4,1642.0,129,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
61,60.4,61.4,1276.0,108,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
62,61.4,62.4,1485.0,129,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
63,62.4,63.4,1355.0,110,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
64,63.4,64.4,179.0,19,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:2_20:2,PE-P,752.5607,307.26443
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
2,1.4,2.4,2012.0,138,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
3,2.4,3.4,2301.0,140,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
4,3.4,4.4,2462.0,156,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
5,4.4,5.4,2891.0,163,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
6,5.4,6.4,1618.0,123,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
7,6.4,7.4,2387.0,159,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
8,7.4,8.4,2717.0,184,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
9,8.4,9.4,2801.0,176,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
10,9.4,10.4,2502.0,164,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
11,10.4,11.4,3017.0,186,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
12,11.4,12.4,1987.0,136,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
13,12.4,13.4,2900.0,172,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
14,13.4,14.4,1594.0,128,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
15,14.4,15.4,2012.0,144,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
16,15.4,16.4,1827.0,126,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
17,16.4,17.4,1746.0,141,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
18,17.4,18.4,726.0,66,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
19,18.4,19.4,3130.0,194,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
20,19.4,20.4,1802.0,138,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
21,20.4,21.4,1778.0,133,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
22,21.4,22.4,1959.0,143,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
23,22.4,23.4,2397.0,172,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
24,23.4,24.4,9996.0,251,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
25,24.4,25.4,3225.0,180,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
26,25.4,26.4,4326.0,209,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
27,26.4,27.4,1619.0,118,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
28,27.4,28.4,1988.0,138,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
29,28.4,29.4,1618.0,133,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
30,29.4,30.4,3244.0,182,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
31,30.4,31.4,1775.0,136,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
32,31.4,32.4,2197.0,151,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
33,32.4,33.4,3406.0,188,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
34,33.4,34.4,1275.0,115,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
35,34.4,35.4,3180.0,174,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
36,35.4,36.4,807.0,75,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
37,36.4,37.4,3175.0,179,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
38,37.4,38.4,2037.0,152,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
39,38.4,39.4,3114.0,179,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
40,39.4,40.4,5112.0,202,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
41,40.4,41.4,1886.0,123,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
42,41.4,42.4,1932.0,144,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
43,42.4,43.4,3210.0,180,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
44,43.4,44.4,4013.0,173,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
45,44.4,45.4,2954.0,172,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
46,45.4,46.4,2746.0,167,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
47,46.4,47.4,2013.0,146,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
48,47.4,48.4,4225.0,192,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
49,48.4,49.4,3390.0,180,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
50,49.4,50.4,2333.0,154,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
51,50.4,51.4,2188.0,164,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
52,51.4,52.4,1602.0,119,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
53,52.4,53.4,2542.0,160,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
54,53.4,54.4,1982.0,154,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
55,54.4,55.4,1991.0,130,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
56,55.4,56.4,2310.0,138,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
57,56.4,57.4,11657.0,245,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
58,57.4,58.4,1933.0,149,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
59,58.4,59.4,1539.0,111,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
60,59.4,60.4,1566.0,122,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
61,60.4,61.4,2661.0,173,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
62,61.4,62.4,2117.0,145,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
63,62.4,63.4,2299.0,151,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-16:1_22:3,PE-P,752.5607,333.28021
1,0.4,1.4,381.0,45,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
2,1.4,2.4,31287.0,261,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
3,2.4,3.4,18671.0,231,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
4,3.4,4.4,14884.0,233,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
5,4.4,5.4,14581.0,249,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
6,5.4,6.4,15992.0,224,2026-05-20 15:21:25,PE P-20:1_18:2,PE-P,754.5764,279.23308
